	sample_index	mutation_index	cluster	var	depth
5263	2	1223	1	0	346
5264	2	1224	1	0	323
5265	2	1225	1	0	225
5266	2	1226	3	139	278
5267	2	1227	1	0	527
5268	2	1228	1	0	553
5269	2	1229	7	0	463
5270	2	1230	2	226	477
5271	2	1231	5	194	397
5272	2	1232	2	161	339
5273	2	1233	3	120	241
5274	2	1234	7	0	375
5275	2	1235	1	0	503
5276	2	1236	1	0	102
5277	2	1237	1	0	167
5278	2	1238	6	203	428
5279	2	1239	4	0	475
5280	2	1240	5	139	285
5281	2	1241	1	0	498
5282	2	1242	1	0	583
5283	2	1243	2	85	179
5284	2	1244	3	247	494
5285	2	1245	1	0	294
5286	2	1246	4	0	727
5287	2	1247	1	0	129
5288	2	1248	1	0	705
5289	2	1249	1	0	639
5290	2	1250	1	0	527
5291	2	1251	1	0	271
5292	2	1252	2	186	392
5293	2	1253	1	0	207
5294	2	1254	1	63	1055
5295	2	1255	2	285	594
5296	2	1256	5	378	1052
5297	2	1257	1	0	250
5298	2	1258	1	0	872
5299	2	1259	2	174	363
5300	2	1260	1	8	558
5301	2	1261	3	179	378
5302	2	1262	1	0	411
5303	2	1263	1	0	320
5304	2	1264	1	0	556
5305	2	1265	2	275	579
5306	2	1266	1	0	489
5307	2	1267	1	0	553
5308	2	1268	1	0	705
5309	2	1269	2	179	373
5310	2	1270	4	0	380
5311	2	1271	3	290	581
5312	2	1272	1	0	269
5313	2	1273	2	135	285
5314	2	1274	1	0	223
5315	2	1275	7	0	604
5316	2	1276	1	0	122
5317	2	1277	2	171	362
5318	2	1278	1	0	260
5319	2	1279	1	0	115
5320	2	1280	4	0	887
5321	2	1281	1	0	385
5322	2	1282	3	232	465
5323	2	1283	7	0	991
5324	2	1284	6	181	383
5325	2	1285	1	0	252
5326	2	1286	1	0	333
5327	2	1287	5	164	343
5328	2	1288	1	0	657
5329	2	1289	3	77	155
5330	2	1290	2	224	472
5331	2	1291	4	0	1110
5332	2	1292	1	0	375
5333	2	1293	1	0	601
5334	2	1294	1	0	176
5335	2	1295	1	0	444
5336	2	1296	1	0	615
5337	2	1297	7	0	794
5338	2	1298	5	236	482
5339	2	1299	1	0	105
5340	2	1300	1	0	432
5341	2	1301	1	0	292
5342	2	1302	1	0	671
5343	2	1303	7	0	590
5344	2	1304	1	0	353
5345	2	1305	3	44	89
5346	2	1306	1	0	782
5347	2	1307	3	668	1337
5348	2	1308	2	157	332
5349	2	1309	1	19	772
5350	2	1310	1	0	486
5351	2	1311	2	319	672
5352	2	1312	2	163	340
5353	2	1313	1	0	632
5354	2	1314	7	0	503
5355	2	1315	1	0	834
5356	2	1316	7	0	606
5357	2	1317	1	0	352
5358	2	1318	2	171	361
5359	2	1319	7	0	636
5360	2	1320	1	0	543
5361	2	1321	4	0	267
5362	2	1322	1	0	577
5363	2	1323	7	0	438
5364	2	1324	1	12	406
5365	2	1325	5	111	229
5366	2	1326	1	0	341
5367	2	1327	1	0	106
5368	2	1328	2	83	175
5369	2	1329	5	124	255
5370	2	1330	1	0	416
5371	2	1331	2	355	741
5372	2	1332	1	0	278
5373	2	1333	7	0	741
5374	2	1334	1	0	661
5375	2	1335	1	0	350
5376	2	1336	1	0	160
5377	2	1337	1	0	616
5378	2	1338	4	0	588
5379	2	1339	1	0	625
5380	2	1340	1	0	842
5381	2	1341	1	0	379
5382	2	1342	3	151	302
5383	2	1343	6	421	887
5384	2	1344	1	0	959
5385	2	1345	1	0	373
5386	2	1346	6	108	229
5387	2	1347	6	85	179
5388	2	1348	1	0	464
5389	2	1349	3	474	948
5390	2	1350	1	0	665
5391	2	1351	6	330	695
5392	2	1352	1	0	341
5393	2	1353	3	115	230
5394	2	1354	1	0	289
5395	2	1355	1	0	621
5396	2	1356	1	0	946
5397	2	1357	1	0	116
5398	2	1358	2	222	468
5399	2	1359	4	0	326
5400	2	1360	1	0	656
5401	2	1361	1	0	732
5402	2	1362	2	361	762
5403	2	1363	1	0	1320
5404	2	1364	1	6	255
5405	2	1365	2	371	782
5406	2	1366	1	0	481
5407	2	1367	1	0	217
5408	2	1368	1	0	804
5409	2	1369	6	43	92
5410	2	1370	4	0	451
5411	2	1371	5	557	1226
5412	2	1372	1	0	652
5413	2	1373	3	303	606
5414	2	1374	1	0	288
5415	2	1375	4	0	399
5416	2	1376	2	222	463
5417	2	1377	1	0	317
5418	2	1378	5	287	587
5419	2	1379	1	0	324
5420	2	1380	1	0	877
5421	2	1381	1	0	757
5422	2	1382	1	8	1661
5423	2	1383	1	0	557
5424	2	1384	1	0	256
5425	2	1385	1	0	324
5426	2	1386	3	75	150
5427	2	1387	1	0	653
5428	2	1388	5	330	682
5429	2	1389	1	0	534
5430	2	1390	1	0	423
5431	2	1391	1	0	956
5432	2	1392	1	0	175
5433	2	1393	7	0	390
5434	2	1394	4	0	345
5435	2	1395	1	0	310
5436	2	1396	6	298	628
5437	2	1397	1	0	441
5438	2	1398	1	0	175
5439	2	1399	1	0	544
5440	2	1400	1	0	420
5441	2	1401	2	235	495
5442	2	1402	1	0	441
5443	2	1403	1	0	236
5444	2	1404	1	0	469
5445	2	1405	1	0	508
5446	2	1406	1	0	373
5447	2	1407	1	0	457
5448	2	1408	2	399	840
5449	2	1409	1	15	441
5450	2	1410	1	0	785
5451	2	1411	7	0	803
5452	2	1412	1	0	696
5453	2	1413	1	0	553
5454	2	1414	1	0	284
5455	2	1415	1	0	125
5456	2	1416	3	888	1870
5457	2	1417	3	150	301
5458	2	1418	4	0	371
5459	2	1419	5	128	263
5460	2	1420	3	173	347
5461	2	1421	1	0	673
5462	2	1422	4	0	284
5463	2	1423	4	0	715
5464	2	1424	1	0	342
5465	2	1425	5	211	630
5466	2	1426	3	58	116
5467	2	1427	7	0	661
5468	2	1428	1	0	212
5469	2	1429	1	0	198
5470	2	1430	2	275	580
5471	2	1431	5	439	915
5472	2	1432	1	0	599
5473	2	1433	5	87	181
5474	2	1434	1	0	889
5475	2	1435	1	0	220
5476	2	1436	1	0	646
5477	2	1437	1	0	303
5478	2	1438	3	173	350
5479	2	1439	1	0	255
5480	2	1440	1	0	464
5481	2	1441	1	0	407
5482	2	1442	6	138	291
5483	2	1443	7	0	457
5484	2	1444	3	168	336
5485	2	1445	7	5	596
5486	2	1446	1	0	259
5487	2	1447	1	0	351
5488	2	1448	1	0	716
5489	2	1449	1	0	452
5490	2	1450	4	0	679
5491	2	1451	1	0	362
5492	2	1452	4	0	887
5493	2	1453	2	85	179
5494	2	1454	1	0	244
5495	2	1455	1	0	389
5496	2	1456	4	0	670
5497	2	1457	1	0	159
5498	2	1458	1	0	925
5499	2	1459	2	250	528
5500	2	1460	1	0	599
5501	2	1461	5	97	200
5502	2	1462	1	0	625
5503	2	1463	1	0	209
5504	2	1464	2	189	395
5505	2	1465	1	0	290
5506	2	1466	1	0	396
5507	2	1467	3	349	699
5508	2	1468	1	0	202
5509	2	1469	7	0	278
5510	2	1470	1	0	145
5511	2	1471	2	132	279
5512	2	1472	4	0	649
5513	2	1473	5	101	339
5514	2	1474	1	0	687
5515	2	1475	5	111	228
5516	2	1476	3	85	170
5517	2	1477	1	0	715
5518	2	1478	1	0	972
5519	2	1479	7	0	542
5520	2	1480	1	0	271
5521	2	1481	4	0	777
5522	2	1482	1	0	223
5523	2	1483	1	0	245
5524	2	1484	1	0	188
5525	2	1485	7	0	736
5526	2	1486	1	0	300
5527	2	1487	1	0	499
5528	2	1488	2	186	389
5529	2	1489	1	0	399
5530	2	1490	1	0	888
5531	2	1491	1	0	408
5532	2	1492	6	185	390
5533	2	1493	2	169	353
5534	2	1494	1	0	933
5535	2	1495	1	0	488
5536	2	1496	2	129	270
5537	2	1497	7	0	674
5538	2	1498	1	0	324
5539	2	1499	1	0	341
5540	2	1500	2	221	467
5541	2	1501	4	0	911
5542	2	1502	1	0	377
5543	2	1503	1	0	821
5544	2	1504	1	0	669
5545	2	1505	1	0	245
5546	2	1506	1	0	1158
5547	2	1507	2	705	1486
5548	2	1508	5	137	284
5549	2	1509	1	0	630
5550	2	1510	1	0	314
5551	2	1511	2	275	580
5552	2	1512	5	523	1068
5553	2	1513	7	0	403
5554	2	1514	4	0	407
5555	2	1515	1	0	317
5556	2	1516	4	0	817
5557	2	1517	7	0	553
5558	2	1518	1	0	338
5559	2	1519	1	0	352
5560	2	1520	1	0	732
5561	2	1521	2	259	540
5562	2	1522	1	0	297
5563	2	1523	3	372	745
5564	2	1524	3	261	522
5565	2	1525	1	0	146
5566	2	1526	1	0	762
5567	2	1527	1	0	498
5568	2	1528	1	0	701
5569	2	1529	3	138	277
5570	2	1530	1	0	492
5571	2	1531	1	0	178
5572	2	1532	1	0	440
5573	2	1533	1	0	265
5574	2	1534	6	165	349
5575	2	1535	2	133	282
5576	2	1536	3	476	952
5577	2	1537	2	156	325
5578	2	1538	7	0	684
5579	2	1539	3	47	96
5580	2	1540	2	824	1736
5581	2	1541	1	0	124
5582	2	1542	1	0	548
5583	2	1543	1	0	669
5584	2	1544	1	0	597
5585	2	1545	5	268	548
5586	2	1546	1	0	262
5587	2	1547	6	334	704
5588	2	1548	1	0	133
5589	2	1549	1	0	181
5590	2	1550	1	0	699
5591	2	1551	2	131	274
5592	2	1552	6	83	176
5593	2	1553	4	0	1189
5594	2	1554	1	0	175
5595	2	1555	1	0	255
5596	2	1556	1	24	967
5597	2	1557	6	100	212
5598	2	1558	4	0	556
5599	2	1559	1	0	485
5600	2	1560	3	531	1062
5601	2	1561	1	0	684
5602	2	1562	1	0	257
5603	2	1563	4	0	536
5604	2	1564	1	0	560
5605	2	1565	4	0	523
5606	2	1566	1	0	241
5607	2	1567	2	565	1178
5608	2	1568	4	0	184
5609	2	1569	1	0	380
5610	2	1570	1	0	256
5611	2	1571	1	0	352
5612	2	1572	1	0	630
5613	2	1573	5	115	238
5614	2	1574	4	0	554
5615	2	1575	4	0	345
5616	2	1576	1	0	300
5617	2	1577	5	386	797
5618	2	1578	1	0	489
5619	2	1579	1	0	332
5620	2	1580	1	0	789
5621	2	1581	1	14	568
5622	2	1582	1	0	202
5623	2	1583	1	0	299
5624	2	1584	6	234	493
5625	2	1585	1	0	609
5626	2	1586	1	0	439
5627	2	1587	2	148	313
5628	2	1588	1	15	390
5629	2	1589	3	364	728
5630	2	1590	1	0	483
5631	2	1591	1	0	354
5632	2	1592	6	226	476
5633	2	1593	7	0	570
5634	2	1594	6	62	131
5635	2	1595	1	0	319
5636	2	1596	5	189	387
5637	2	1597	1	0	152
5638	2	1598	1	0	162
5639	2	1599	3	66	133
5640	2	1600	1	0	339
5641	2	1601	2	291	614
5642	2	1602	3	235	471
5643	2	1603	1	0	505
5644	2	1604	1	0	349
5645	2	1605	1	0	228
5646	2	1606	4	0	500
5647	2	1607	1	0	692
5648	2	1608	1	0	261
5649	2	1609	3	278	557
5650	2	1610	1	0	945
5651	2	1611	6	198	418
5652	2	1612	1	0	533
5653	2	1613	1	0	258
5654	2	1614	1	0	545
5655	2	1615	1	0	767
5656	2	1616	1	0	667
5657	2	1617	1	0	696
5658	2	1618	2	161	336
5659	2	1619	2	240	501
5660	2	1620	1	0	397
5661	2	1621	1	0	666
5662	2	1622	1	0	123
5663	2	1623	5	148	303
5664	2	1624	1	0	421
5665	2	1625	3	223	451
5666	2	1626	3	437	874
5667	2	1627	1	0	212
5668	2	1628	1	0	521
5669	2	1629	1	0	926
5670	2	1630	1	0	380
5671	2	1631	2	171	361
5672	2	1632	1	0	520
5673	2	1633	1	0	506
5674	2	1634	3	169	339
5675	2	1635	1	0	588
5676	2	1636	3	99	199
5677	2	1637	5	166	343
5678	2	1638	1	0	362
5679	2	1639	1	0	259
5680	2	1640	1	0	177
5681	2	1641	1	0	356
5682	2	1642	7	0	715
5683	2	1643	4	18	1255
5684	2	1644	1	28	1444
5685	2	1645	4	8	585
5686	2	1646	1	0	452
5687	2	1647	2	379	798
5688	2	1648	6	84	177
5689	2	1649	2	335	707
5690	2	1650	1	11	340
5691	2	1651	1	0	1089
5692	2	1652	1	0	223
5693	2	1653	4	0	435
5694	2	1654	1	0	550
5695	2	1655	1	0	279
5696	2	1656	5	135	279
5697	2	1657	1	15	526
5698	2	1658	2	198	413
5699	2	1659	4	0	314
5700	2	1660	3	119	238
5701	2	1661	1	0	262
5702	2	1662	1	0	228
5703	2	1663	2	171	362
5704	2	1664	1	16	560
5705	2	1665	2	491	1034
5706	2	1666	5	591	1219
5707	2	1667	7	0	451
5708	2	1668	6	144	304
5709	2	1669	4	0	1599
5710	2	1670	1	0	320
5711	2	1671	2	144	305
5712	2	1672	2	230	486
5713	2	1673	1	0	840
5714	2	1674	4	0	346
5715	2	1675	1	0	433
5716	2	1676	1	0	516
5717	2	1677	1	0	145
5718	2	1678	5	195	404
5719	2	1679	2	186	392
5720	2	1680	1	0	532
5721	2	1681	4	0	234
5722	2	1682	3	347	695
5723	2	1683	5	224	458
5724	2	1684	3	85	171
5725	2	1685	3	108	223
5726	2	1686	1	0	717
5727	2	1687	1	0	336
5728	2	1688	1	0	393
5729	2	1689	4	0	267
5730	2	1690	2	149	312
5731	2	1691	1	0	675
5732	2	1692	1	0	507
5733	2	1693	1	0	244
5734	2	1694	2	144	302
5735	2	1695	5	268	566
5736	2	1696	1	0	517
5737	2	1697	1	0	360
5738	2	1698	4	0	526
5739	2	1699	1	6	256
5740	2	1700	7	0	698
5741	2	1701	1	0	377
5742	2	1702	1	0	297
5743	2	1703	4	0	259
5744	2	1704	1	0	476
5745	2	1705	1	0	884
5746	2	1706	1	0	926
5747	2	1707	1	6	444
5748	2	1708	1	0	446
5749	2	1709	4	0	312
5750	2	1710	1	0	511
5751	2	1711	1	0	314
5752	2	1712	2	194	410
5753	2	1713	1	0	169
5754	2	1714	1	0	206
5755	2	1715	7	0	631
5756	2	1716	6	159	336
5757	2	1717	1	0	512
5758	2	1718	6	174	367
5759	2	1719	1	13	926
5760	2	1720	1	0	611
5761	2	1721	1	0	1422
5762	2	1722	4	0	480
5763	2	1723	1	0	671
5764	2	1724	2	205	432
5765	2	1725	1	0	326
5766	2	1726	7	0	531
5767	2	1727	1	0	193
5768	2	1728	1	0	443
5769	2	1729	1	0	444
5770	2	1730	1	0	619
5771	2	1731	1	10	674
5772	2	1732	1	0	378
5773	2	1733	1	14	994
5774	2	1734	1	13	389
5775	2	1735	4	0	259
5776	2	1736	1	0	658
5777	2	1737	1	0	329
5778	2	1738	1	0	1103
5779	2	1739	1	0	298
5780	2	1740	1	0	402
5781	2	1741	1	0	135
5782	2	1742	1	0	661
5783	2	1743	4	0	334
5784	2	1744	1	0	1130
5785	2	1745	2	131	277
5786	2	1746	4	0	663
5787	2	1747	5	85	176
5788	2	1748	3	337	681
5789	2	1749	1	0	226
5790	2	1750	1	11	379
5791	2	1751	1	0	308
5792	2	1752	1	0	260
5793	2	1753	2	506	1066
5794	2	1754	1	0	353
5795	2	1755	1	0	269
5796	2	1756	1	0	675
5797	2	1757	1	0	734
5798	2	1758	1	0	328
5799	2	1759	1	0	769
5800	2	1760	1	0	343
5801	2	1761	3	153	311
5802	2	1762	4	0	366
5803	2	1763	1	0	275
5804	2	1764	1	0	561
5805	2	1765	1	0	156
5806	2	1766	4	0	859
5807	2	1767	1	0	1236
5808	2	1768	1	0	279
5809	2	1769	7	0	235
5810	2	1770	1	0	437
5811	2	1771	1	17	503
5812	2	1772	1	0	740
5813	2	1773	1	0	509
5814	2	1774	1	0	751
5815	2	1775	1	0	667
5816	2	1776	1	0	657
5817	2	1777	6	259	546
5818	2	1778	2	297	627
5819	2	1779	4	0	543
5820	2	1780	1	0	129
5821	2	1781	3	144	295
5822	2	1782	2	84	177
5823	2	1783	2	124	259
5824	2	1784	1	0	618
5825	2	1785	1	0	497
5826	2	1786	5	186	591
5827	2	1787	1	0	446
5828	2	1788	3	224	448
5829	2	1789	1	5	1017
5830	2	1790	1	0	116
5831	2	1791	1	0	594
5832	2	1792	2	350	737
5833	2	1793	1	0	745
5834	2	1794	6	183	386
5835	2	1795	4	0	785
5836	2	1796	1	0	724
5837	2	1797	2	575	1211
5838	2	1798	2	230	485
5839	2	1799	5	105	285
5840	2	1800	1	0	419
5841	2	1801	1	0	480
5842	2	1802	5	539	1113
5843	2	1803	2	416	876
5844	2	1804	3	268	537
5845	2	1805	1	0	619
5846	2	1806	3	317	635
5847	2	1807	1	0	560
5848	2	1808	4	0	738
5849	2	1809	1	0	676
5850	2	1810	1	4	877
5851	2	1811	1	0	548
5852	2	1812	1	0	791
5853	2	1813	2	281	592
5854	2	1814	1	0	378
5855	2	1815	3	96	195
5856	2	1816	4	0	309
5857	2	1817	1	0	350
5858	2	1818	1	20	687
5859	2	1819	3	208	417
5860	2	1820	1	0	523
5861	2	1821	1	0	251
5862	2	1822	1	0	799
5863	2	1823	1	7	746
5864	2	1824	5	114	236
5865	2	1825	2	139	290
5866	2	1826	6	254	535
5867	2	1827	1	0	480
5868	2	1828	1	0	456
5869	2	1829	1	0	649
5870	2	1830	2	281	592
5871	2	1831	1	0	259
5872	2	1832	1	0	332
5873	2	1833	5	169	513
5874	2	1834	1	0	174
5875	2	1835	7	0	474
5876	2	1836	1	0	361
5877	2	1837	1	0	380
5878	2	1838	4	0	565
5879	2	1839	1	0	396
5880	2	1840	1	0	605
5881	2	1841	4	0	507
5882	2	1842	1	0	819
5883	2	1843	3	422	845
5884	2	1844	4	0	441
5885	2	1845	4	0	270
5886	2	1846	1	0	522
5887	2	1847	1	0	258
5888	2	1848	1	0	255
5889	2	1849	1	0	355
5890	2	1850	3	192	385
5891	2	1851	5	107	219
5892	2	1852	3	114	229
5893	2	1853	1	0	177
5894	2	1854	1	0	203
5895	2	1855	6	266	560
5896	2	1856	2	187	391
5897	2	1857	1	0	802
5898	2	1858	1	0	153
5899	2	1859	7	0	445
5900	2	1860	1	0	845
5901	2	1861	1	0	642
5902	2	1862	1	0	694
5903	2	1863	1	0	336
5904	2	1864	1	0	708
5905	2	1865	1	0	1070
5906	2	1866	1	0	631
5907	2	1867	4	0	255
5908	2	1868	1	0	399
5909	2	1869	1	0	507
5910	2	1870	1	0	299
5911	2	1871	4	0	545
5912	2	1872	3	229	474
5913	2	1873	1	0	245
5914	2	1874	3	158	316
5915	2	1875	1	0	295
5916	2	1876	1	0	333
5917	2	1877	4	0	704
5918	2	1878	1	0	423
5919	2	1879	1	0	987
5920	2	1880	3	166	332
5921	2	1881	1	0	202
5922	2	1882	1	0	409
5923	2	1883	1	0	237
5924	2	1884	5	259	529
5925	2	1885	1	0	325
5926	2	1886	1	0	194
5927	2	1887	1	0	406
5928	2	1888	1	0	285
5929	2	1889	4	0	376
5930	2	1890	4	0	388
5931	2	1891	1	0	958
5932	2	1892	3	443	887
5933	2	1893	3	139	279
5934	2	1894	1	0	369
5935	2	1895	4	0	629
5936	2	1896	1	0	320
5937	2	1897	3	329	659
5938	2	1898	1	0	479
5939	2	1899	5	426	879
5940	2	1900	1	0	473
5941	2	1901	1	0	484
5942	2	1902	5	159	333
5943	2	1903	1	0	1223
5944	2	1904	3	355	710
5945	2	1905	4	0	751
5946	2	1906	1	0	533
5947	2	1907	1	9	325
5948	2	1908	5	332	678
5949	2	1909	1	0	777
5950	2	1910	1	0	152
5951	2	1911	1	0	401
5952	2	1912	4	0	210
5953	2	1913	1	0	214
5954	2	1914	6	360	758
5955	2	1915	1	0	325
5956	2	1916	1	0	499
5957	2	1917	1	0	537
5958	2	1918	1	0	224
5959	2	1919	1	0	254
5960	2	1920	5	132	274
5961	2	1921	1	0	635
5962	2	1922	1	0	980
5963	2	1923	1	0	248
5964	2	1924	1	0	382
5965	2	1925	6	268	566
5966	2	1926	1	0	433
5967	2	1927	3	95	191
5968	2	1928	3	110	221
5969	2	1929	1	7	227
5970	2	1930	6	85	180
5971	2	1931	4	0	64
5972	2	1932	5	201	411
5973	2	1933	2	405	853
5974	2	1934	1	0	893
5975	2	1935	1	0	352
5976	2	1936	2	343	724
5977	2	1937	3	108	216
5978	2	1938	1	0	219
5979	2	1939	1	0	838
5980	2	1940	1	0	293
5981	2	1941	1	0	189
5982	2	1942	1	0	830
5983	2	1943	2	126	263
5984	2	1944	7	0	280
5985	2	1945	4	0	261
5986	2	1946	1	0	154
5987	2	1947	1	0	667
5988	2	1948	1	0	453
5989	2	1949	1	0	655
5990	2	1950	4	0	381
5991	2	1951	1	0	358
5992	2	1952	1	0	341
5993	2	1953	4	0	634
5994	2	1954	1	0	774
5995	2	1955	3	77	155
5996	2	1956	1	0	856
5997	2	1957	1	0	456
5998	2	1958	1	0	988
5999	2	1959	1	0	457
6000	2	1960	3	49	101
6001	2	1961	2	243	513
6002	2	1962	4	0	754
6003	2	1963	2	61	129
6004	2	1964	3	207	420
6005	2	1965	4	0	499
6006	2	1966	2	158	331
6007	2	1967	1	0	937
6008	2	1968	4	0	965
6009	2	1969	1	0	319
6010	2	1970	4	0	297
6011	2	1971	3	242	485
6012	2	1972	1	0	510
6013	2	1973	1	0	461
6014	2	1974	1	0	514
6015	2	1975	2	204	430
6016	2	1976	3	288	576
6017	2	1977	3	222	444
6018	2	1978	1	0	816
6019	2	1979	6	119	252
6020	2	1980	2	237	500
6021	2	1981	1	0	700
6022	2	1982	1	0	652
6023	2	1983	1	0	1093
6024	2	1984	5	295	603
6025	2	1985	1	0	1034
6026	2	1986	1	0	532
6027	2	1987	7	0	835
6028	2	1988	3	320	641
6029	2	1989	1	0	261
6030	2	1990	1	0	308
6031	2	1991	1	0	235
6032	2	1992	1	0	420
6033	2	1993	1	0	417
6034	2	1994	3	325	651
6035	2	1995	2	498	1049
6036	2	1996	1	0	929
6037	2	1997	1	10	526
6038	2	1998	1	0	564
6039	2	1999	2	87	183
6040	2	2000	2	93	196
6041	2	2001	1	0	312
6042	2	2002	1	0	527
6043	2	2003	4	0	191
6044	2	2004	1	0	674
6045	2	2005	1	0	134
6046	2	2006	3	172	344
6047	2	2007	1	0	546
6048	2	2008	1	0	361
6049	2	2009	1	0	656
6050	2	2010	3	192	384
6051	2	2011	2	300	633
6052	2	2012	1	0	472
6053	2	2013	1	0	418
6054	2	2014	1	0	199
6055	2	2015	1	0	146
6056	2	2016	4	0	308
6057	2	2017	5	205	495
6058	2	2018	1	0	327
6059	2	2019	3	203	407
