Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
2014	4	342	1	80	161	0	CRUK0070:17:7577501:G	1	R7
2015	4	343	1	58	117	0	CRUK0070:6:123868516:T	1	R7
2016	4	344	1	122	245	0	CRUK0070:9:79461480:G	1	R7
2017	4	345	1	243	487	0	CRUK0070:1:193070199:C	1	R7
2018	4	346	1	75	151	0	CRUK0070:11:1031194:C	1	R7
2019	4	347	1	204	409	0	CRUK0070:5:115336910:T	1	R7
2020	4	348	1	157	315	0	CRUK0070:6:133045006:G	1	R7
2021	4	349	1	171	343	0	CRUK0070:11:13984616:C	1	R7
2022	4	350	1	336	672	0	CRUK0070:7:11485662:A	1	R7
2023	4	351	1	257	515	0	CRUK0070:20:39831858:T	1	R7
2024	4	352	2	159	325	1	CRUK0070:7:99023056:C	2	R7
2025	4	353	1	156	313	0	CRUK0070:18:10681547:G	1	R7
2026	4	354	1	233	467	0	CRUK0070:19:41808496:G	1	R7
2027	4	355	1	199	398	0	CRUK0070:20:2291762:GG	1	R7
2028	4	356	1	278	556	0	CRUK0070:12:56030726:C	1	R7
2029	4	357	1	302	604	0	CRUK0070:20:61296501:T	1	R7
2030	4	358	9	0	562	8	CRUK0070:7:148512741:C	9	R7
2031	4	359	1	157	315	0	CRUK0070:16:84911148:T	1	R7
2032	4	360	1	418	836	0	CRUK0070:2:189929686:G	1	R7
2033	4	361	1	334	668	0	CRUK0070:19:52785547:C	1	R7
2034	4	362	1	138	276	0	CRUK0070:4:83978115:G	1	R7
2035	4	363	1	61	122	0	CRUK0070:6:155504660:T	1	R7
2036	4	364	1	435	871	0	CRUK0070:2:95847322:G	1	R7
2037	4	365	1	372	744	0	CRUK0070:19:45130854:A	1	R7
2038	4	366	6	0	462	5	CRUK0070:16:81187852:G	6	R7
2039	4	367	1	83	167	0	CRUK0070:4:77253488:C	1	R7
2040	4	368	9	0	344	8	CRUK0070:6:26124423:C	9	R7
2041	4	369	1	307	614	0	CRUK0070:11:106617327:G	1	R7
2042	4	370	1	69	138	0	CRUK0070:2:182399490:T	1	R7
2043	4	371	1	240	481	0	CRUK0070:11:82917082:A	1	R7
2044	4	372	1	108	217	0	CRUK0070:4:83778824:A	1	R7
2045	4	373	1	189	378	0	CRUK0070:2:119731996:T	1	R7
2046	4	374	4	0	336	3	CRUK0070:11:124440051:C	4	R7
2047	4	375	2	198	406	1	CRUK0070:11:55563172:G	2	R7
2048	4	376	1	280	561	0	CRUK0070:4:183721193:G	1	R7
2049	4	377	1	114	229	0	CRUK0070:16:31202352:GG	1	R7
2050	4	378	1	51	109	0	CRUK0070:3:156645208:T	1	R7
2051	4	379	1	325	651	0	CRUK0070:5:7414683:C	1	R7
2052	4	380	3	0	100	2	CRUK0070:19:1009164:G	3	R7
2053	4	381	1	520	1041	0	CRUK0070:2:179398038:C	1	R7
2054	4	382	1	292	585	0	CRUK0070:11:56020021:C	1	R7
2055	4	383	1	197	395	0	CRUK0070:19:32083387:C	1	R7
2056	4	384	7	0	619	6	CRUK0070:13:92345737:C	7	R7
2057	4	385	3	0	696	2	CRUK0070:17:46128874:G	3	R7
2058	4	386	1	303	606	0	CRUK0070:16:89627947:G	1	R7
2059	4	387	1	175	351	0	CRUK0070:11:133802065:G	1	R7
2060	4	388	3	0	215	2	CRUK0070:6:168363207:G	3	R7
2061	4	389	10	0	758	9	CRUK0070:19:10445251:T	10	R7
2062	4	390	1	272	545	0	CRUK0070:9:123199637:A	1	R7
2063	4	391	1	54	108	0	CRUK0070:17:45727798:C	1	R7
2064	4	392	1	52	104	0	CRUK0070:17:79374538:G	1	R7
2065	4	393	2	442	904	1	CRUK0070:13:103395528:G	2	R7
2066	4	394	1	185	371	0	CRUK0070:8:39442877:T	1	R7
2067	4	395	3	2	575	2	CRUK0070:2:49210252:G	3	R7
2068	4	396	8	0	146	7	CRUK0070:17:74236171:C	8	R7
2069	4	397	7	0	533	6	CRUK0070:1:38304270:T	7	R7
2070	4	398	2	122	249	1	CRUK0070:8:113569042:C	2	R7
2071	4	399	1	89	178	0	CRUK0070:14:61184815:T	1	R7
2072	4	400	1	125	251	0	CRUK0070:22:30864494:C	1	R7
2073	4	401	1	148	297	0	CRUK0070:3:156272874:GC	1	R7
2074	4	402	1	64	128	0	CRUK0070:10:19393011:A	1	R7
2075	4	403	2	136	278	1	CRUK0070:16:71798547:A	2	R7
2076	4	404	1	171	343	0	CRUK0070:3:5170230:T	1	R7
2077	4	405	1	190	380	0	CRUK0070:5:94208823:CC	1	R7
2078	4	406	1	152	304	0	CRUK0070:2:26535824:C	1	R7
2079	4	407	1	305	610	0	CRUK0070:10:28024164:T	1	R7
2080	4	408	1	47	95	0	CRUK0070:7:87224917:T	1	R7
2081	4	409	4	0	225	3	CRUK0070:2:84930606:G	4	R7
2082	4	410	1	289	578	0	CRUK0070:7:56140689:G	1	R7
2083	4	411	1	114	229	0	CRUK0070:2:30953564:G	1	R7
2084	4	412	1	84	168	0	CRUK0070:9:91933338:C	1	R7
2085	4	413	1	173	346	0	CRUK0070:8:52370154:T	1	R7
2086	4	414	1	207	415	0	CRUK0070:11:32635371:G	1	R7
2087	4	415	8	0	588	7	CRUK0070:8:110587569:A	8	R7
2088	4	416	1	66	132	0	CRUK0070:12:39756830:A	1	R7
2089	4	417	1	142	285	0	CRUK0070:22:30735232:T	1	R7
