	sample_index	mutation_index	cluster	var	depth
6195	1	3063	1	80	161
6196	1	3064	1	60	120
6197	1	3065	1	56	112
6198	1	3066	2	0	252
6199	1	3067	1	250	501
6200	1	3068	1	68	137
6201	1	3069	1	96	193
6202	1	3070	2	0	163
6203	1	3071	4	106	251
6204	1	3072	1	101	206
6205	1	3073	1	360	721
6206	1	3074	2	1	245
6207	1	3075	1	120	240
6208	1	3076	1	181	362
6209	1	3077	1	291	582
6210	1	3078	1	52	104
6211	1	3079	2	0	308
6212	1	3080	1	116	232
6213	1	3081	4	203	478
6214	1	3082	1	177	355
6215	1	3083	1	133	266
6216	1	3084	2	0	40
6217	1	3085	1	57	114
6218	1	3086	1	285	570
6219	1	3087	1	34	68
6220	1	3088	1	172	344
6221	1	3089	2	0	386
6222	1	3090	2	0	283
6223	1	3091	1	15	30
6224	1	3092	2	0	508
6225	1	3093	1	103	207
6226	1	3094	1	385	770
6227	1	3095	1	287	575
6228	1	3096	2	0	184
6229	1	3097	4	81	192
6230	1	3098	1	101	202
6231	1	3099	1	211	422
6232	1	3100	2	0	232
6233	1	3101	1	411	823
6234	1	3102	1	34	69
6235	1	3103	1	143	287
6236	1	3104	1	329	658
6237	1	3105	1	169	345
6238	1	3106	1	82	165
6239	1	3107	1	50	100
6240	1	3108	1	203	407
6241	1	3109	4	135	319
6242	1	3110	1	76	153
6243	1	3111	2	0	663
6244	1	3112	1	201	560
6245	1	3113	2	0	490
6246	1	3114	2	0	248
6247	1	3115	1	202	404
6248	1	3116	4	185	437
6249	1	3117	2	0	325
6250	1	3118	4	160	377
6251	1	3119	1	32	64
6252	1	3120	1	199	399
6253	1	3121	2	0	163
6254	1	3122	2	0	260
6255	1	3123	2	0	275
6256	1	3124	1	173	346
6257	1	3125	1	54	117
6258	1	3126	4	150	354
6259	1	3127	1	36	73
6260	1	3128	1	197	394
6261	1	3129	1	191	383
6262	1	3130	1	104	209
6263	1	3131	1	83	166
